shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-78.54945,-23.956043,92.79121,-37.274727,26.241758,1.5129683,22.0,660,2
-78.63736,-23.956043,92.79121,-36.747253,26.241758,1.5129683,22.033333,661,2
-78.63736,-23.956043,92.79121,-36.57143,26.241758,1.5129683,22.066668,662,2
-78.63736,-23.956043,92.79121,-36.483517,26.241758,1.5129683,22.1,663,2
-78.63736,-23.956043,92.79121,-36.307693,26.241758,1.5129683,22.133333,664,2
-78.63736,-23.956043,92.79121,-35.868134,26.241758,1.5129683,22.166666,665,2
-78.63736,-23.956043,92.79121,-35.42857,26.241758,1.5129683,22.2,666,2
-78.63736,-23.956043,92.79121,-35.604397,26.241758,1.5129683,22.233334,667,2
-78.63736,-23.956043,92.7033,-35.604397,26.241758,1.5129683,22.266666,668,2
-78.63736,-23.956043,92.7033,-35.604397,26.241758,1.5129683,22.3,669,2
-78.63736,-23.956043,92.7033,-35.604397,26.241758,1.5850145,22.333334,670,2
-78.63736,-23.956043,92.7033,-35.42857,26.241758,1.8731989,22.366667,671,2
-78.63736,-23.956043,92.7033,-35.076923,26.241758,2.3054755,22.4,672,2
-78.28571,-23.956043,92.7033,-35.076923,26.241758,2.6657062,22.433332,673,2
-77.93407,-23.956043,92.7033,-35.076923,26.241758,3.314121,22.466667,674,2
-77.67033,-23.604395,92.61539,-35.164837,26.241758,4.178674,22.5,675,2
-77.40659,-23.428572,92.35165,-35.252747,26.241758,4.8270893,22.533333,676,2
-77.23077,-23.428572,92.0,-35.252747,26.241758,5.54755,22.566668,677,2
-77.23077,-23.34066,91.38461,-35.252747,26.153847,6.4121037,22.6,678,2
-77.05495,-23.252747,91.03297,-35.252747,25.802198,6.772334,22.633333,679,2
-77.05495,-23.252747,90.59341,-35.252747,25.538462,7.132565,22.666666,680,2
-76.96703,-23.252747,90.24176,-35.252747,25.274725,7.3487034,22.7,681,2
-76.87912,-23.252747,89.97802,-35.252747,25.010988,7.5648413,22.733334,682,2
-76.87912,-23.252747,89.53846,-34.9011,24.65934,7.7809796,22.766666,683,2
-76.87912,-23.252747,89.18681,-34.725273,24.483517,7.925072,22.8,684,2
-76.43956,-23.252747,88.92308,-34.725273,24.395605,8.141211,22.833334,685,2
-76.26373,-23.252747,88.74725,-34.725273,24.131868,8.213257,22.866667,686,2
-76.26373,-23.252747,88.57143,-34.46154,23.868132,8.213257,22.9,687,2
-76.26373,-23.252747,88.39561,-34.373627,23.692308,8.213257,22.933332,688,2
-75.91209,-23.252747,88.13187,-34.10989,23.428572,8.213257,22.966667,689,2
-75.2967,-23.252747,87.78022,-34.021976,23.252747,8.213257,23.0,690,2
-74.85714,-23.252747,87.51649,-34.021976,22.989012,8.213257,23.033333,691,2
-74.41758,-23.252747,87.25275,-34.021976,22.813187,8.213257,23.066668,692,2
-73.97802,-23.252747,87.07692,-34.021976,22.637363,8.213257,23.1,693,2
-73.45055,-23.252747,86.9011,-34.021976,22.373627,8.141211,23.133333,694,2
-72.83517,-23.252747,86.9011,-34.021976,22.10989,7.925072,23.166666,695,2
-72.39561,-23.252747,86.9011,-34.021976,21.934067,7.925072,23.2,696,2
-71.86813,-23.252747,86.9011,-34.021976,21.758242,7.708934,23.233334,697,2
-71.16483,-23.252747,86.81319,-34.021976,21.494505,7.132565,23.266666,698,2
-70.28571,-23.252747,86.72527,-34.021976,21.318682,6.5561957,23.3,699,2
-69.40659,-23.252747,86.63736,-34.021976,21.054945,6.051873,23.333334,700,2
-67.91209,-23.604395,86.63736,-34.021976,20.615385,5.3314123,23.366667,701,2
-66.94505,-23.868132,86.63736,-34.021976,20.527473,4.8991356,23.4,702,2
-65.8022,-24.65934,87.07692,-34.285713,20.967033,4.2507205,23.433332,703,2
-64.30769,-26.593407,88.48351,-35.42857,21.406593,3.386167,23.466667,704,2
-63.164837,-28.791208,90.50549,-36.307693,21.494505,2.8818443,23.5,705,2
-62.285713,-30.373627,92.0,-36.483517,21.494505,2.6657062,23.533333,706,2
-61.31868,-31.34066,92.79121,-36.483517,21.494505,2.5936599,23.566668,707,2
-60.615383,-32.043957,93.05495,-36.483517,21.494505,2.5936599,23.6,708,2
-59.912086,-32.747253,93.23077,-36.307693,21.494505,2.5936599,23.633333,709,2
-59.384617,-33.274727,93.49451,-35.956043,21.494505,2.5936599,23.666666,710,2
-58.76923,-33.626373,93.49451,-35.78022,21.494505,2.5936599,23.7,711,2
-58.241756,-34.065933,93.58242,-35.164837,21.494505,2.5936599,23.733334,712,2
-57.714287,-34.505493,93.84615,-34.46154,21.494505,2.6657062,23.766666,713,2
-56.923077,-35.12088,93.93407,-33.406593,21.494505,2.8097982,23.8,714,2
-56.043957,-36.0,94.28571,-32.0,21.494505,2.9538906,23.833334,715,2
-55.164837,-36.615383,94.72527,-30.857143,21.494505,3.0979826,23.866667,716,2
-54.725273,-36.87912,94.81319,-29.89011,21.494505,3.242075,23.9,717,2
-54.285713,-37.31868,94.81319,-29.098902,21.494505,3.4582133,23.933332,718,2
-53.934067,-38.10989,94.81319,-27.956043,21.494505,3.5302594,23.966667,719,2
-53.31868,-38.9011,94.81319,-26.637363,21.494505,3.5302594,24.0,720,2
-52.87912,-39.78022,94.81319,-25.054945,21.494505,3.5302594,24.033333,721,2
-52.175823,-40.747253,95.07692,-23.56044,21.494505,3.5302594,24.066668,722,2
-51.384617,-41.714287,95.07692,-21.89011,21.494505,3.6023054,24.1,723,2
-50.593407,-42.945053,95.25275,-20.131868,21.494505,3.8184438,24.133333,724,2
-49.802197,-44.175823,95.34066,-18.197802,21.582418,4.178674,24.166666,725,2
-49.01099,-45.31868,95.34066,-16.351648,21.494505,4.610951,24.2,726,2
-48.395603,-46.46154,95.34066,-14.681318,21.494505,4.8270893,24.233334,727,2
-47.78022,-47.604397,95.34066,-13.3626375,21.494505,4.8270893,24.266666,728,2
-47.164837,-48.57143,95.34066,-12.043956,21.494505,4.9711814,24.3,729,2
-46.197803,-49.53846,95.42857,-10.813187,21.494505,5.3314123,24.333334,730,2
-44.967033,-50.857143,95.42857,-9.142858,21.318682,5.7636886,24.366667,731,2
-43.912086,-52.35165,95.42857,-7.032967,21.406593,6.2680116,24.4,732,2
-43.912086,-53.23077,95.51649,-5.1868134,21.318682,6.4121037,24.433332,733,2
-43.64835,-54.637363,95.60439,-3.0769231,21.054945,6.4121037,24.466667,734,2
-42.32967,-56.395603,95.60439,-0.61538464,20.967033,6.48415,24.5,735,2
-40.835163,-57.802197,95.69231,1.4065934,20.703297,6.48415,24.533333,736,2
-39.516483,-59.20879,95.69231,3.3406594,20.351648,6.48415,24.566668,737,2
-38.197803,-61.054947,95.95605,5.714286,20.087912,6.48415,24.6,738,2
-36.615383,-63.164837,96.04395,8.791209,19.472527,6.1239195,24.633333,739,2
-34.945053,-65.01099,96.13187,11.956044,18.945055,6.1239195,24.666666,740,2
-32.835163,-66.94505,96.30769,15.296703,18.505495,5.6916428,24.7,741,2
-30.637363,-69.05495,96.39561,18.54945,17.89011,5.3314123,24.733334,742,2
-28.967033,-70.63736,96.48351,21.538462,17.45055,5.0432277,24.766666,743,2
-27.736263,-72.04395,96.57143,24.43956,16.923077,4.5389047,24.8,744,2
-26.241758,-73.53846,96.74725,26.813187,16.483517,4.2507205,24.833334,745,2
-24.571428,-75.20879,96.83517,29.362637,15.78022,3.962536,24.866667,746,2
-22.725275,-76.96703,96.92308,32.79121,14.989011,3.5302594,24.9,747,2
-21.758242,-77.84615,97.01099,34.637363,14.549451,3.242075,24.933332,748,2
-20.703297,-78.81319,97.0989,36.21978,13.934066,3.170029,24.966667,749,2
-19.472527,-80.04395,97.0989,38.32967,13.318682,2.8818443,25.0,750,2
-18.417582,-80.92308,97.0989,40.43956,12.703297,2.5936599,25.033333,751,2
-17.362637,-81.97802,97.0989,42.9011,11.912087,2.3775215,25.066668,752,2
-16.043957,-83.38461,97.0989,45.45055,11.032967,2.1613834,25.1,753,2
-15.164835,-84.08791,97.0989,47.384617,10.32967,2.017291,25.133333,754,2
-14.549451,-84.87912,97.0989,49.23077,9.714286,2.017291,25.166666,755,2
-13.934066,-85.84615,97.0989,50.9011,9.098901,1.8731989,25.2,756,2
-13.318682,-86.54945,97.0989,52.21978,8.483517,1.8011527,25.233334,757,2
-12.879121,-87.25275,97.0989,53.45055,7.9560437,1.8011527,25.266666,758,2
-12.351648,-87.86813,97.0989,54.505493,7.6043954,1.8011527,25.3,759,2
-11.912087,-88.30769,97.0989,55.384617,7.164835,1.8011527,25.333334,760,2
-11.208791,-89.0989,97.0989,56.615383,6.5494504,1.8011527,25.366667,761,2
-10.32967,-90.24176,97.0989,58.46154,6.10989,1.8011527,25.4,762,2
-9.626373,-90.94505,97.0989,60.043957,5.7582417,1.8011527,25.433332,763,2
-9.450549,-91.56044,97.0989,61.0989,5.4945054,1.8011527,25.466667,764,2
-9.450549,-92.0,97.0989,61.89011,5.142857,1.8011527,25.5,765,2
-9.010989,-92.35165,97.0989,62.593407,4.7912087,1.8011527,25.533333,766,2
-8.659341,-92.96703,97.0989,63.472527,4.6153846,1.8011527,25.566668,767,2
-8.307693,-93.40659,97.0989,64.26373,4.2637362,1.8011527,25.6,768,2
-8.043956,-93.75824,97.0989,64.96703,4.087912,1.7291067,25.633333,769,2
-7.8681316,-94.02198,97.0989,65.49451,4.0,1.6570605,25.666666,770,2
-7.6923075,-94.28571,97.0989,65.93407,3.8241758,1.5850145,25.7,771,2
-7.340659,-94.46154,97.0989,66.46154,3.5604396,1.5850145,25.733334,772,2
-7.164835,-94.54945,97.0989,66.9011,3.4725275,1.5850145,25.766666,773,2
-6.9010987,-94.81319,97.0989,67.34066,3.2967033,1.5850145,25.8,774,2
-6.7252746,-95.07692,97.0989,67.86813,3.2967033,1.5850145,25.833334,775,2
-6.5494504,-95.25275,97.0989,68.21978,3.2967033,1.5850145,25.866667,776,2
-6.285714,-95.42857,97.0989,68.65934,3.2967033,1.5850145,25.9,777,2
-5.934066,-95.60439,97.0989,69.0989,3.2967033,1.5850145,25.933332,778,2
-5.6703296,-95.78022,97.0989,69.45055,3.2967033,1.5850145,25.966667,779,2
-5.4065933,-95.95605,97.0989,69.71429,3.2967033,1.5850145,26.0,780,2
-5.230769,-95.95605,97.0989,69.97802,3.2967033,1.5850145,26.033333,781,2
-5.230769,-95.95605,97.0989,70.15385,3.2967033,1.5850145,26.066668,782,2
-5.230769,-96.04395,97.0989,70.41758,3.2967033,1.5850145,26.1,783,2
-5.230769,-96.21978,97.0989,70.68132,3.2967033,1.5850145,26.133333,784,2
-5.230769,-96.30769,97.0989,70.76923,3.2967033,1.5850145,26.166666,785,2
-5.230769,-96.39561,97.0989,70.94505,3.2967033,1.5850145,26.2,786,2
-5.230769,-96.39561,97.0989,71.12088,3.2967033,1.5850145,26.233334,787,2
-5.230769,-96.39561,97.0989,71.20879,3.2967033,1.5850145,26.266666,788,2
-5.230769,-96.39561,97.0989,71.20879,3.2967033,1.5850145,26.3,789,2
-5.230769,-96.39561,97.0989,71.20879,3.2967033,1.5850145,26.333334,790,2
-5.230769,-96.39561,97.0989,71.20879,3.2967033,1.5850145,26.366667,791,2
-5.230769,-96.39561,97.0989,71.20879,3.2967033,1.5850145,26.4,792,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.433332,793,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.466667,794,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.5,795,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.533333,796,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.566668,797,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.6,798,2
-5.230769,-96.39561,97.0989,71.2967,3.2967033,1.5850145,26.633333,799,2
-5.230769,-96.48351,97.0989,71.2967,3.2967033,1.5850145,26.666666,800,2
-5.230769,-96.57143,97.0989,71.2967,3.2967033,1.5850145,26.7,801,2
-5.230769,-96.65934,97.0989,71.2967,3.2967033,1.5850145,26.733334,802,2
-5.230769,-96.65934,97.0989,71.12088,3.5604396,1.5850145,26.766666,803,2
-5.5824175,-88.21978,97.0989,57.142857,5.142857,1.5850145,0.0,0,3
-5.5824175,-88.21978,97.0989,57.142857,5.142857,1.5850145,0.033333335,1,3
-5.5824175,-88.21978,97.0989,57.142857,5.142857,1.5850145,0.06666667,2,3
-5.8461537,-87.60439,97.0989,56.43956,4.7032967,1.5850145,0.1,3,3
-6.5494504,-85.58242,97.0989,54.32967,4.0,1.5129683,0.13333334,4,3
-7.164835,-83.12088,97.0989,50.54945,3.5604396,1.5129683,0.16666667,5,3
-7.7802196,-80.13187,97.0989,45.01099,3.3846154,1.5129683,0.2,6,3
-8.923077,-76.87912,97.0989,38.76923,3.2967033,1.5129683,0.23333333,7,3
-10.065934,-73.89011,96.92308,32.0,3.2967033,1.5129683,0.26666668,8,3
-11.120879,-70.46154,96.57143,25.054945,3.2967033,1.5129683,0.3,9,3
-13.054945,-66.24176,96.48351,17.934067,3.2087913,1.5129683,0.33333334,10,3
-15.164835,-61.494507,96.39561,10.901099,3.2967033,1.5129683,0.36666667,11,3
-16.923077,-56.395603,96.30769,3.6923077,3.2967033,1.5129683,0.4,12,3
-18.76923,-51.384617,96.21978,-3.1648352,3.2967033,1.5129683,0.43333334,13,3
-20.351648,-46.813187,96.21978,-10.197803,3.2967033,1.5129683,0.46666667,14,3
-21.582418,-42.857143,96.21978,-17.142857,3.2967033,1.5129683,0.5,15,3
-22.989012,-39.34066,96.13187,-24.0,3.2087913,1.5129683,0.53333336,16,3
-24.65934,-36.087914,96.13187,-30.065933,3.2087913,1.5129683,0.56666666,17,3
-26.153847,-33.274727,96.13187,-35.252747,3.2087913,1.5129683,0.6,18,3
-27.384615,-30.989012,96.13187,-39.296703,3.2087913,1.5129683,0.6333333,19,3
-28.703297,-28.791208,96.13187,-42.54945,3.2087913,1.5129683,0.6666667,20,3
-30.10989,-26.505495,96.13187,-45.274727,3.2087913,1.5129683,0.7,21,3
-31.252747,-24.65934,96.13187,-47.20879,3.2087913,1.5129683,0.73333335,22,3
-31.78022,-23.252747,96.13187,-48.79121,3.2087913,1.5129683,0.76666665,23,3
-32.307693,-21.934067,96.13187,-49.934067,3.2087913,1.5129683,0.8,24,3
-33.186813,-20.615385,96.13187,-51.252747,3.2967033,1.5129683,0.8333333,25,3
-33.802197,-19.296703,96.13187,-52.21978,3.4725275,1.5129683,0.8666667,26,3
-34.32967,-18.241758,96.13187,-53.274727,3.6483517,1.5850145,0.9,27,3
-34.68132,-16.835165,96.13187,-54.153847,4.0,2.1613834,0.93333334,28,3
-35.032967,-15.164835,96.13187,-54.505493,4.2637362,3.6743517,0.96666664,29,3
-35.20879,-13.67033,96.13187,-54.593407,4.4395604,5.6916428,1.0,30,3
-35.472527,-12.175824,96.13187,-55.12088,4.5274725,7.853026,1.0333333,31,3
-35.64835,-10.593407,96.21978,-55.64835,4.7912087,9.510086,1.0666667,32,3
-35.736263,-9.538462,96.21978,-56.175823,5.142857,10.590778,1.1,33,3
-35.736263,-8.483517,96.21978,-56.79121,5.4065933,11.167147,1.1333333,34,3
-35.736263,-7.340659,96.30769,-57.582417,5.6703296,11.599423,1.1666666,35,3
-35.736263,-6.197802,96.39561,-58.285713,5.8461537,11.815562,1.2,36,3
-35.736263,-5.054945,96.39561,-59.164837,6.197802,11.959654,1.2333333,37,3
-35.736263,-4.087912,96.39561,-59.868134,6.5494504,12.175793,1.2666667,38,3
-35.736263,-2.945055,96.39561,-61.01099,6.989011,12.175793,1.3,39,3
-35.736263,-1.8021978,96.48351,-61.89011,7.5164833,12.175793,1.3333334,40,3
-35.736263,-0.9230769,96.48351,-62.593407,7.9560437,12.175793,1.3666667,41,3
-35.736263,-0.48351648,96.57143,-63.12088,8.21978,12.175793,1.4,42,3
-35.736263,-0.043956045,96.57143,-63.56044,8.659341,12.175793,1.4333333,43,3
-35.736263,0.48351648,96.57143,-63.912086,8.923077,12.175793,1.4666667,44,3
-35.736263,0.83516484,96.57143,-64.17583,9.098901,12.175793,1.5,45,3
-35.736263,0.9230769,96.57143,-64.26373,9.3626375,12.175793,1.5333333,46,3
-35.736263,0.9230769,96.57143,-64.35165,9.626373,12.175793,1.5666667,47,3
-35.736263,1.1868132,96.57143,-64.43956,9.978022,12.175793,1.6,48,3
-35.736263,1.2747253,96.30769,-64.52747,10.241758,12.175793,1.6333333,49,3
-35.736263,1.2747253,96.04395,-64.52747,10.4175825,12.175793,1.6666666,50,3
-35.736263,1.2747253,95.86813,-64.52747,10.593407,12.175793,1.7,51,3
-35.736263,1.4505495,95.60439,-64.52747,10.857142,12.175793,1.7333333,52,3
-35.736263,1.5384616,95.16483,-64.52747,11.296703,12.175793,1.7666667,53,3
-35.736263,1.5384616,94.9011,-64.52747,11.560439,12.175793,1.8,54,3
-35.736263,1.6263736,94.46154,-64.52747,11.824176,12.175793,1.8333334,55,3
-35.736263,1.8021978,94.02198,-64.52747,12.087913,12.175793,1.8666667,56,3
-35.736263,2.0659342,93.49451,-64.52747,12.439561,12.175793,1.9,57,3
-35.472527,2.3296704,92.87912,-64.52747,12.703297,12.175793,1.9333333,58,3
-35.032967,2.5054946,92.43956,-64.52747,12.967033,12.175793,1.9666667,59,3
-34.68132,2.7692308,92.0,-64.52747,13.230769,12.175793,2.0,60,3
-34.32967,3.1208792,91.56044,-64.79121,13.318682,12.175793,2.0333333,61,3
-34.065933,3.3846154,91.20879,-65.05495,13.494506,12.175793,2.0666666,62,3
-33.89011,3.6483517,90.85714,-65.23077,13.494506,12.175793,2.1,63,3
-33.714287,3.912088,90.50549,-65.40659,13.494506,12.175793,2.1333334,64,3
-33.626373,4.175824,90.15385,-65.58242,13.494506,12.175793,2.1666667,65,3
-33.626373,4.5274725,89.71429,-65.67033,13.494506,12.175793,2.2,66,3
-33.626373,4.879121,89.45055,-65.75824,13.494506,12.175793,2.2333333,67,3
-33.626373,5.3186812,89.0989,-65.75824,13.494506,12.175793,2.2666667,68,3
-33.626373,5.5824175,88.92308,-65.93407,13.494506,12.175793,2.3,69,3
-33.626373,6.021978,88.57143,-66.10989,13.494506,12.175793,2.3333333,70,3
-33.626373,6.285714,88.21978,-66.28571,13.494506,12.175793,2.3666666,71,3
-33.626373,6.5494504,87.86813,-66.28571,13.494506,12.175793,2.4,72,3
-33.626373,7.076923,87.42857,-66.28571,13.494506,12.175793,2.4333334,73,3
-33.626373,7.5164833,87.07692,-66.28571,13.494506,12.175793,2.4666667,74,3
-33.626373,7.7802196,86.9011,-66.37363,13.494506,12.175793,2.5,75,3
-33.626373,8.21978,86.54945,-66.72527,13.494506,12.175793,2.5333333,76,3
-33.626373,8.659341,86.10989,-67.07692,13.494506,12.175793,2.5666666,77,3
-33.626373,9.098901,85.75824,-67.34066,13.494506,12.175793,2.6,78,3
-33.626373,9.626373,85.23077,-67.60439,13.494506,12.175793,2.6333334,79,3
-33.626373,9.978022,84.87912,-67.78022,13.494506,12.175793,2.6666667,80,3
-33.626373,10.4175825,84.43956,-67.78022,13.494506,12.175793,2.7,81,3
-33.626373,10.945055,84.08791,-67.86813,13.494506,12.175793,2.7333333,82,3
-33.626373,11.560439,83.56044,-68.04395,13.494506,12.175793,2.7666667,83,3
-33.626373,12.0,83.20879,-68.21978,13.494506,12.175793,2.8,84,3
-33.626373,12.351648,82.85714,-68.39561,13.494506,12.175793,2.8333333,85,3
-33.626373,12.615385,82.50549,-68.57143,13.494506,12.175793,2.8666666,86,3
-33.626373,13.142858,82.06593,-68.74725,13.494506,12.175793,2.9,87,3
-33.626373,13.67033,81.62637,-68.92308,13.494506,12.175793,2.9333334,88,3
-33.53846,14.10989,81.27473,-69.01099,13.494506,12.175793,2.9666667,89,3
-33.53846,14.285714,80.92308,-69.01099,13.494506,12.175793,3.0,90,3
-33.53846,14.725275,80.57143,-69.0989,13.494506,12.175793,3.0333333,91,3
-33.53846,15.164835,80.21978,-69.27473,13.494506,12.175793,3.0666666,92,3
-33.53846,15.516483,79.86813,-69.45055,13.494506,12.175793,3.1,93,3
-33.53846,15.956044,79.42857,-69.45055,13.494506,12.175793,3.1333334,94,3
-33.53846,16.307692,79.07692,-69.45055,13.494506,12.175793,3.1666667,95,3
-33.53846,16.571428,78.81319,-69.45055,13.494506,12.175793,3.2,96,3
-33.53846,16.835165,78.46154,-69.45055,13.494506,12.175793,3.2333333,97,3
-33.53846,17.098902,78.10989,-69.45055,13.494506,12.175793,3.2666667,98,3
-33.53846,17.362637,77.84615,-69.45055,13.494506,12.175793,3.3,99,3
-33.53846,17.538462,77.67033,-69.45055,13.494506,12.175793,3.3333333,100,3
-33.53846,17.802198,77.40659,-69.45055,13.494506,12.175793,3.3666666,101,3
-33.53846,17.89011,77.31868,-69.45055,13.494506,12.175793,3.4,102,3
-33.53846,17.714285,77.67033,-69.8022,13.142858,12.608069,3.4333334,103,3
-33.53846,16.483517,79.34066,-70.24176,12.791209,13.544668,3.4666667,104,3
-33.53846,14.989011,81.18681,-70.24176,12.791209,14.1210375,3.5,105,3
-33.53846,14.197803,82.41758,-70.24176,12.791209,14.481268,3.5333333,106,3
-33.53846,13.846154,82.68132,-70.24176,12.791209,14.697407,3.5666666,107,3
-33.53846,13.494506,82.68132,-70.24176,12.791209,14.841498,3.6,108,3
-33.53846,13.142858,82.68132,-70.15385,12.791209,14.985591,3.6333334,109,3
-33.53846,12.791209,82.68132,-69.62637,12.791209,15.057637,3.6666667,110,3
-33.53846,12.703297,82.68132,-69.45055,12.791209,15.057637,3.7,111,3
-33.53846,12.703297,82.68132,-68.83517,12.791209,15.057637,3.7333333,112,3
-33.362637,12.439561,82.68132,-68.13187,12.791209,15.057637,3.7666667,113,3
-32.923077,12.0,82.68132,-67.07692,12.791209,15.057637,3.8,114,3
-32.395603,11.560439,82.68132,-65.93407,12.791209,15.057637,3.8333333,115,3
-32.131866,11.120879,82.68132,-64.87912,12.791209,15.057637,3.8666666,116,3
-31.956043,10.681318,82.68132,-63.736263,12.967033,15.057637,3.9,117,3
-31.692308,10.065934,82.68132,-62.505493,12.967033,15.057637,3.9333334,118,3
-31.428572,9.3626375,82.68132,-61.01099,12.967033,15.057637,3.9666667,119,3
-30.989012,8.307693,82.68132,-58.98901,12.967033,15.057637,4.0,120,3
-30.373627,7.164835,82.68132,-57.054947,12.967033,14.985591,4.0333333,121,3
-29.758242,6.10989,82.68132,-55.12088,12.967033,14.6253605,4.0666666,122,3
-29.406593,4.879121,82.68132,-53.274727,12.967033,13.976945,4.1,123,3
-29.054945,4.0,82.68132,-51.604397,12.967033,13.472623,4.133333,124,3
-28.43956,3.2967033,82.76923,-50.373627,12.967033,12.9683,4.1666665,125,3
-27.736263,2.1538463,82.76923,-48.703297,12.967033,12.0317,4.2,126,3
-27.120878,0.83516484,82.76923,-46.68132,12.879121,10.73487,4.233333,127,3
-26.681318,-0.6593407,82.76923,-44.307693,12.703297,9.077809,4.266667,128,3
-26.417582,-2.0659342,82.76923,-41.934067,12.615385,7.276657,4.3,129,3
-26.241758,-3.1208792,82.76923,-40.0,12.5274725,5.6195965,4.3333335,130,3
-25.89011,-4.3516483,82.94505,-38.065933,12.439561,4.3948126,4.366667,131,3
-25.626373,-5.7582417,83.20879,-35.868134,12.439561,3.0979826,4.4,132,3
-25.626373,-6.8131866,83.38461,-34.197803,12.439561,2.1613834,4.4333334,133,3
-25.538462,-8.043956,83.73627,-32.527473,12.439561,1.6570605,4.4666667,134,3
-25.274725,-9.3626375,84.08791,-30.681318,12.439561,1.4409221,4.5,135,3
-25.098902,-10.505494,84.43956,-29.010988,12.351648,1.4409221,4.5333333,136,3
-24.923077,-11.736263,84.87912,-27.34066,12.351648,1.4409221,4.5666666,137,3
-24.65934,-12.791209,85.23077,-25.846153,12.263737,1.4409221,4.6,138,3
-24.131868,-14.197803,85.75824,-24.175825,11.824176,1.4409221,4.633333,139,3
-23.604395,-16.131868,86.1978,-21.89011,11.384615,1.4409221,4.6666665,140,3
-23.164835,-18.417582,86.81319,-19.164835,10.505494,1.3688761,4.7,141,3
-22.725275,-20.175825,87.16483,-16.703297,9.626373,1.3688761,4.733333,142,3
-22.373627,-22.021978,87.78022,-14.593407,9.186813,1.3688761,4.766667,143,3
-21.846153,-24.21978,88.39561,-12.307693,8.307693,1.3688761,4.8,144,3
-21.582418,-26.153847,88.74725,-10.197803,7.6043954,1.3688761,4.8333335,145,3
-21.23077,-28.175825,89.27473,-8.263737,6.8131866,1.3688761,4.866667,146,3
-21.142857,-30.461538,89.8022,-5.802198,6.021978,1.3688761,4.9,147,3
-21.054945,-33.274727,90.59341,-2.989011,5.4065933,1.3688761,4.9333334,148,3
-21.054945,-36.087914,91.2967,0.0,4.7912087,1.3688761,4.9666667,149,3
-20.879122,-38.813187,91.73627,2.6373627,4.2637362,1.3688761,5.0,150,3
-20.791208,-41.01099,91.91209,4.4835167,3.912088,1.3688761,5.0333333,151,3
-20.791208,-42.945053,92.43956,6.2417583,3.5604396,1.3688761,5.0666666,152,3
-20.791208,-44.615383,92.79121,7.912088,3.3846154,1.3688761,5.1,153,3
-20.791208,-46.285713,93.05495,9.406593,3.2087913,1.3688761,5.133333,154,3
-20.791208,-48.395603,93.75824,11.164835,3.2087913,1.3688761,5.1666665,155,3
-20.791208,-50.505493,94.1978,13.186813,3.2967033,1.3688761,5.2,156,3
-20.791208,-52.087914,94.37363,14.593407,3.2967033,1.3688761,5.233333,157,3
-20.791208,-53.31868,94.54945,15.648352,3.2967033,1.3688761,5.266667,158,3
-20.791208,-54.813187,94.81319,17.054945,3.4725275,1.3688761,5.3,159,3
-20.791208,-56.65934,95.16483,18.637363,3.8241758,1.3688761,5.3333335,160,3
-20.879122,-58.153847,95.34066,20.131868,4.087912,1.3688761,5.366667,161,3
-20.879122,-59.384617,95.42857,21.538462,4.4395604,1.3688761,5.4,162,3
-20.879122,-60.87912,95.60439,23.032967,4.967033,1.3688761,5.4333334,163,3
-20.879122,-62.285713,95.78022,24.175825,5.4945054,1.3688761,5.4666667,164,3
-20.879122,-63.956043,95.78022,25.318682,5.934066,1.3688761,5.5,165,3
-20.879122,-65.62637,95.86813,26.813187,6.4615383,1.3688761,5.5333333,166,3
-21.23077,-67.03297,95.95605,28.043957,6.9010987,1.3688761,5.5666666,167,3
-22.10989,-68.35165,96.04395,28.923077,7.252747,1.3688761,5.6,168,3
-22.901098,-69.31868,96.13187,29.714285,7.6043954,1.3688761,5.633333,169,3
-23.428572,-70.28571,96.13187,30.153847,7.8681316,1.3688761,5.6666665,170,3
-24.043957,-70.9011,96.13187,30.241758,8.043956,1.3688761,5.7,171,3
-24.483517,-71.78022,96.30769,30.857143,8.21978,1.3688761,5.733333,172,3
-25.010988,-72.57143,96.39561,31.296703,8.395604,1.3688761,5.766667,173,3
-25.626373,-73.0989,96.39561,31.384615,8.395604,1.3688761,5.8,174,3
-26.417582,-73.8022,96.39561,31.384615,8.395604,1.3688761,5.8333335,175,3
-27.472527,-74.41758,96.48351,31.384615,8.395604,1.3688761,5.866667,176,3
-28.351648,-74.94505,96.48351,31.824175,8.395604,1.3688761,5.9,177,3
-29.142857,-75.2967,96.48351,31.824175,8.395604,1.3688761,5.9333334,178,3
-29.934067,-75.56044,96.57143,31.824175,8.395604,1.3688761,5.9666667,179,3
-30.725275,-75.82417,96.65934,31.824175,8.395604,1.3688761,6.0,180,3
-31.516483,-76.08791,96.74725,31.824175,8.395604,1.3688761,6.0333333,181,3
-32.21978,-76.17583,96.74725,31.824175,8.395604,1.3688761,6.0666666,182,3
-33.274727,-76.17583,96.83517,31.296703,8.395604,1.3688761,6.1,183,3
